-0.116,0.51,0.738
-0.151,0.501,0.721
-0.203,0.755,0.651
-0.232,0.801,0.557
-0.262,0.788,0.584
-0.292,0.768,0.614
-0.302,0.764,0.656
-0.303,0.758,0.69
-0.285,0.712,0.677
-0.256,0.68,0.651
-0.23,0.657,0.649
-0.21,0.65,0.668
-0.204,0.666,0.699
-0.2,0.696,0.742
-0.158,0.689,0.738
-0.109,0.703,0.737
-0.081,0.746,0.737
-0.089,0.758,0.702
-0.147,0.771,0.706
-0.208,0.746,0.705
-0.242,0.74,0.718
-0.265,0.728,0.715
-0.269,0.686,0.709
-0.265,0.692,0.74
-0.223,0.697,0.717
-0.105,0.678,0.707
-0.026,0.681,0.773
-0.034,0.669,0.775
-0.104,0.665,0.699
-0.192,0.728,0.629
-0.25,0.762,0.604
-0.268,0.767,0.6
-0.255,0.744,0.619
-0.24,0.706,0.672
-0.232,0.679,0.708
-0.233,0.653,0.769
-0.204,0.59,0.843
-0.177,0.611,0.866
-0.136,0.65,0.739
-0.122,0.762,0.682
-0.092,0.754,0.567
-0.094,0.718,0.526
-0.128,0.767,0.603
-0.138,0.735,0.607
-0.174,0.805,0.636
-0.188,0.889,0.636
-0.207,0.859,0.691
-0.212,0.788,0.727
-0.207,0.725,0.746
-0.209,0.733,0.743
-0.199,0.714,0.66
-0.159,0.676,0.646
-0.169,0.765,0.653
-0.138,0.795,0.592
-0.146,0.748,0.627
-0.146,0.744,0.636
-0.141,0.751,0.613
-0.167,0.766,0.65
-0.193,0.824,0.755
-0.189,0.797,0.738
-0.183,0.889,0.685
-0.061,0.829,0.498
0.014,0.79,0.466
-0.043,0.923,0.609
-0.14,0.93,0.666
-0.188,0.866,0.671
-0.204,0.878,0.711
-0.195,0.823,0.671
-0.189,0.773,0.623
-0.194,0.765,0.656
-0.191,0.701,0.666
-0.181,0.622,0.67
-0.183,0.626,0.693
-0.19,0.625,0.702
-0.201,0.616,0.72
-0.204,0.628,0.694
-0.204,0.693,0.678
-0.201,0.807,0.641
-0.194,0.943,0.581
-0.173,1.024,0.52
-0.132,0.995,0.532
-0.098,0.91,0.521
-0.107,0.786,0.525
-0.128,0.721,0.579
-0.172,0.733,0.693
-0.203,0.66,0.767
-0.227,0.551,0.856
-0.227,0.48,0.86
-0.212,0.434,0.805
-0.221,0.476,0.831
-0.234,0.572,0.889
-0.227,0.62,0.824
-0.189,0.684,0.751
-0.118,0.745,0.717
-0.115,0.76,0.718
-0.146,0.741,0.7
-0.202,0.734,0.746
-0.233,0.74,0.771
-0.245,0.732,0.755
-0.245,0.709,0.746
-0.229,0.664,0.738
-0.2,0.615,0.73
-0.181,0.548,0.719
-0.17,0.541,0.797
-0.13,0.561,0.756
-0.16,0.508,0.641
-0.201,0.553,0.789
-0.218,0.587,0.872
-0.22,0.653,0.795
-0.25,0.739,0.827
-0.223,0.754,0.756
-0.149,0.587,0.555
-0.178,0.606,0.732
-0.206,0.698,0.873
-0.227,0.581,0.698
-0.233,0.555,0.803
-0.235,0.604,0.847
-0.218,0.583,0.82
-0.207,0.524,0.787
-0.2,0.559,0.825
-0.184,0.598,0.814
-0.162,0.546,0.736
-0.17,0.52,0.73
-0.203,0.555,0.8
-0.227,0.572,0.807
-0.237,0.588,0.803
-0.229,0.608,0.786
-0.199,0.583,0.757
-0.188,0.547,0.779
-0.204,0.577,0.844
-0.204,0.579,0.834
-0.186,0.604,0.82
-0.135,0.598,0.79
-0.116,0.601,0.823
-0.124,0.601,0.85
-0.155,0.541,0.807
-0.208,0.533,0.804
-0.255,0.544,0.78
-0.272,0.527,0.719
-0.261,0.527,0.661
-0.248,0.583,0.7
-0.218,0.624,0.778
-0.169,0.652,0.878
-0.134,0.627,0.936
-0.121,0.541,0.907
-0.148,0.481,0.878
-0.189,0.44,0.851
-0.214,0.463,0.861
-0.231,0.529,0.87
-0.235,0.594,0.771
-0.238,0.745,0.759
-0.218,0.771,0.776
-0.174,0.707,0.755
-0.151,0.651,0.742
-0.181,0.648,0.765
-0.192,0.603,0.736
-0.176,0.549,0.691
-0.157,0.504,0.659
-0.146,0.486,0.619
-0.182,0.525,0.608
-0.254,0.601,0.676
-0.34,0.664,0.789
-0.336,0.658,0.819
-0.271,0.608,0.766
-0.251,0.695,0.784
-0.246,0.822,0.737
-0.24,0.833,0.664
-0.242,0.788,0.681
-0.267,0.781,0.732
-0.274,0.78,0.712
-0.28,0.838,0.791
-0.251,0.794,0.819
-0.146,0.68,0.786
0.024,0.618,0.887
0.253,0.568,0.955
0.336,0.585,0.992
0.156,0.542,0.998
0.018,0.488,0.924
-0.104,0.472,0.875
-0.194,0.517,0.882
-0.229,0.642,0.885
-0.234,0.826,0.832
-0.238,0.943,0.735
-0.235,0.833,0.555
-0.215,0.609,0.484
-0.205,0.56,0.598
-0.225,0.61,0.793
-0.208,0.529,0.79
-0.179,0.377,0.604
-0.171,0.326,0.528
-0.193,0.395,0.59
-0.234,0.609,0.747
-0.268,0.882,0.875
-0.197,1.005,0.678
-0.09,0.827,0.593
-0.042,0.738,0.673
-0.088,0.769,0.804
-0.134,0.726,0.769
-0.15,0.608,0.719
-0.174,0.532,0.718
-0.253,0.691,0.987
-0.277,0.823,0.994
-0.254,0.83,0.888
-0.229,0.766,0.854
-0.198,0.656,0.788
-0.186,0.609,0.781
-0.131,0.634,0.775
0.031,0.698,0.732
0.135,0.707,0.734
0.132,0.68,0.766
0.056,0.631,0.809
-0.043,0.585,0.826
-0.141,0.604,0.89
-0.208,0.671,0.936
-0.232,0.624,0.825
-0.242,0.593,0.761
-0.252,0.61,0.698
-0.308,0.657,0.609
-0.349,0.705,0.605
-0.357,0.787,0.792
-0.318,0.79,0.843
-0.24,0.68,0.772
-0.175,0.512,0.602
-0.133,0.334,0.547
-0.161,0.363,0.619
-0.197,0.562,0.725
-0.171,0.772,0.676
-0.078,0.865,0.595
-0.063,0.803,0.676
-0.057,0.693,0.649
-0.115,0.651,0.703
-0.188,0.646,0.8
-0.222,0.553,0.831
-0.217,0.512,0.775
-0.21,0.573,0.729
-0.238,0.796,0.852
-0.232,0.927,0.838
-0.203,0.933,0.77
-0.155,0.905,0.744
-0.089,0.797,0.728
-0.032,0.77,0.794
0.018,0.746,0.855
0.014,0.622,0.851
0,0.557,0.863
-0.008,0.471,0.871
-0.015,0.375,0.825
-0.043,0.365,0.797
-0.1,0.418,0.783
-0.141,0.504,0.805
-0.151,0.612,0.78
-0.13,0.726,0.738
-0.091,0.846,0.638
-0.095,0.919,0.595
-0.123,0.912,0.667
-0.158,0.83,0.727
-0.185,0.786,0.774
-0.198,0.787,0.777
-0.217,0.843,0.817
-0.213,0.76,0.82
-0.208,0.592,0.914
-0.159,0.419,0.87
-0.104,0.317,0.688
-0.096,0.439,0.695
0.041,0.827,0.556
0.093,0.903,0.413
0.059,0.752,0.489
-0.02,0.683,0.638
-0.1,0.586,0.704
-0.149,0.52,0.732
-0.151,0.498,0.729
-0.128,0.537,0.713
-0.062,0.647,0.695
0.06,0.766,0.728
0.084,0.793,0.745
-0.015,0.738,0.736
-0.087,0.809,0.777
-0.051,0.905,0.701
-0.001,0.862,0.647
0.094,0.893,0.747
0.197,0.853,0.766
0.175,0.785,0.755
0.059,0.72,0.805
-0.037,0.61,0.835
-0.087,0.499,0.798
-0.094,0.426,0.761
-0.063,0.446,0.798
0.119,0.571,0.833
0.404,0.714,0.881
0.316,0.678,0.992
0.183,0.598,0.863
0.125,0.633,0.79
0.184,0.73,0.761
0.179,0.731,0.751
0.107,0.668,0.74
0.002,0.737,0.807
0.148,0.487,0.876
0.346,0.616,0.697
0.245,0.754,0.729
0.139,0.652,0.695
0.213,0.577,0.693
0.305,0.576,0.714
0.246,0.596,0.73
0.211,0.63,0.732
0.224,0.625,0.752
0.24,0.538,0.759
0.216,0.471,0.764
0.213,0.494,0.747
0.22,0.55,0.717
0.208,0.619,0.675
0.209,0.704,0.626
0.219,0.756,0.611
0.215,0.768,0.654
0.166,0.742,0.726
0.098,0.695,0.783
0.132,0.674,0.756
0.229,0.659,0.748
0.291,0.653,0.795
0.2,0.659,0.811
0.133,0.698,0.766
0.128,0.766,0.733
0.172,0.803,0.712
0.196,0.768,0.692
0.176,0.69,0.673
0.154,0.667,0.663
0.14,0.683,0.687
0.17,0.71,0.715
0.211,0.676,0.724
0.236,0.634,0.758
0.27,0.616,0.773
0.313,0.61,0.766
0.263,0.606,0.756
0.184,0.597,0.705
0.131,0.599,0.672
0.183,0.652,0.653
0.269,0.702,0.67
0.226,0.715,0.752
0.17,0.732,0.785
0.173,0.748,0.82
0.267,0.707,0.764
0.3,0.649,0.727
0.266,0.643,0.755
0.15,0.593,0.696
0.063,0.527,0.604
0.042,0.504,0.653
0.238,0.54,0.685
0.459,0.649,0.811
0.341,0.655,0.9
0.187,0.657,0.863
0.218,0.652,0.806
0.33,0.675,0.787
0.288,0.792,0.875
0.249,0.813,0.881
0.252,0.752,0.861
0.247,0.651,0.78
0.195,0.546,0.682
0.155,0.497,0.689
0.201,0.44,0.703
0.365,0.448,0.663
0.479,0.476,0.691
0.301,0.469,0.665
0.127,0.507,0.547
0.059,0.573,0.502
0.165,0.697,0.512
0.484,0.803,0.592
0.557,0.827,0.864
0.41,0.727,0.887
0.153,0.638,0.896
0.068,0.634,0.915
0.267,0.549,0.886
0.36,0.609,0.935
0.271,0.678,0.807
0.219,0.717,0.702
0.237,0.656,0.717
0.268,0.511,0.73
0.43,0.49,0.717
0.438,0.452,0.759
0.177,0.337,0.726
0.054,0.305,0.57
0.054,0.388,0.522
0.294,0.517,0.578
0.5,0.688,0.915
0.357,0.616,1.021
0.15,0.612,0.963
0.197,0.707,0.9
0.222,0.726,0.927
0.213,0.708,0.902
0.222,0.578,0.778
0.157,0.487,0.802
0.131,0.473,0.791
0.141,0.503,0.738
0.254,0.549,0.711
0.339,0.531,0.716
0.24,0.516,0.705
0.099,0.542,0.581
0.018,0.622,0.552
0.047,0.681,0.558
0.314,0.658,0.592
0.355,0.619,0.836
0.219,0.582,0.944
0.068,0.677,0.971
0.028,0.75,0.961
0.146,0.75,0.905
0.192,0.872,0.966
0.206,0.902,0.881
0.19,0.724,0.787
0.139,0.62,0.881
0.149,0.549,0.769
0.102,0.476,0.582
0.026,0.416,0.492
0.029,0.443,0.566
0.072,0.494,0.661
0.161,0.44,0.634
0.173,0.392,0.695
0.327,0.396,0.757
0.39,0.507,0.998
0.321,0.55,1.113
0.16,0.582,1.089
0.104,0.681,0.985
0.117,0.809,0.937
0.178,0.982,1.004
0.263,0.855,0.839
0.211,0.613,0.782
0.138,0.462,0.766
0.122,0.357,0.668
0.121,0.292,0.619
0.182,0.323,0.647
0.29,0.433,0.693
0.458,0.554,0.694
0.366,0.556,0.733
0.151,0.533,0.638
0.081,0.578,0.521
0.055,0.645,0.548
0.211,0.734,0.617
0.474,0.746,0.73
0.44,0.711,0.852
0.26,0.714,0.922
0.152,0.737,0.917
0.177,0.707,0.881
0.305,0.614,0.933
0.198,0.653,0.963
0.14,0.689,0.826
0.077,0.673,0.759
0.051,0.593,0.683
0.071,0.503,0.63
0.146,0.487,0.655
0.208,0.489,0.765
0.255,0.591,0.84
0.454,0.646,0.812
0.388,0.64,0.883
0.234,0.626,0.865
0.132,0.628,0.698
0.074,0.566,0.61
0.156,0.464,0.625
0.319,0.426,0.759
0.329,0.473,0.964
0.193,0.488,0.972
0.09,0.52,0.909
0.153,0.582,0.864
0.288,0.645,0.888
0.372,0.645,0.96
0.324,0.62,0.893
0.274,0.678,0.81
0.274,0.66,0.7
0.256,0.548,0.657
0.377,0.457,0.612
0.391,0.352,0.661
0.286,0.323,0.683
0.247,0.328,0.619
0.264,0.395,0.61
0.378,0.511,0.677
0.488,0.628,0.81
0.423,0.633,0.947
0.286,0.632,0.943
0.321,0.641,0.87
0.397,0.57,0.846
0.236,0.588,0.909
0.159,0.658,0.872
0.164,0.646,0.769
0.224,0.585,0.682
0.278,0.524,0.672
0.356,0.502,0.728
0.443,0.504,0.799
0.455,0.49,0.725
0.452,0.445,0.692
0.313,0.415,0.757
0.235,0.402,0.685
0.248,0.396,0.655
0.341,0.442,0.714
0.424,0.51,0.838
0.357,0.55,1.028
0.265,0.577,0.974
0.308,0.643,0.847
0.328,0.628,0.811
0.263,0.637,0.829
0.245,0.654,0.786
0.263,0.676,0.737
0.292,0.652,0.646
0.29,0.622,0.658
0.305,0.589,0.764
0.466,0.524,0.818
0.563,0.439,0.749
0.416,0.411,0.75
0.266,0.449,0.647
0.191,0.455,0.534
0.234,0.523,0.548
0.438,0.705,0.597
0.435,0.8,0.763
0.279,0.756,0.808
0.316,0.778,0.751
0.463,0.675,0.687
0.38,0.644,0.701
0.263,0.614,0.745
0.167,0.577,0.806
0.167,0.599,0.808
0.221,0.586,0.734
0.346,0.539,0.622
0.272,0.576,0.638
0.193,0.708,0.67
0.123,0.792,0.77
0.16,0.849,0.884
0.301,0.776,0.938
0.303,0.668,0.959
0.244,0.509,0.889
0.219,0.397,0.771
0.198,0.468,0.809
0.105,0.55,0.779
0.102,0.656,0.677
0.17,0.679,0.611
0.243,0.733,0.681
0.236,0.78,0.697
0.172,0.785,0.703
0.13,0.736,0.717
0.101,0.666,0.74
0.141,0.659,0.752
0.265,0.693,0.773
0.284,0.716,0.815
0.171,0.693,0.77
0.132,0.668,0.693
0.196,0.692,0.675
0.206,0.682,0.715
0.105,0.624,0.763
0.077,0.546,0.701
0.143,0.542,0.68
0.219,0.538,0.647
0.234,0.634,0.685
0.222,0.693,0.722
0.213,0.71,0.737
0.219,0.708,0.739
0.211,0.716,0.734
0.199,0.701,0.711
0.192,0.679,0.678
0.215,0.706,0.691
0.264,0.689,0.744
0.257,0.627,0.729
0.131,0.576,0.689
0.04,0.563,0.602
0.061,0.613,0.572
0.183,0.693,0.67
0.233,0.72,0.808
0.228,0.726,0.782
0.247,0.768,0.682
0.247,0.778,0.593
0.209,0.816,0.641
0.135,0.836,0.719
0.142,0.89,0.809
0.229,0.927,0.881
0.319,0.882,0.877
0.296,0.788,0.783
0.167,0.785,0.817
0.123,0.716,0.728
0.101,0.603,0.61
0.065,0.557,0.477
0.066,0.572,0.471
0.066,0.568,0.533
0.067,0.519,0.556
0.147,0.508,0.592
0.393,0.554,0.726
0.504,0.706,0.951
0.33,0.769,0.95
0.186,0.818,0.806
0.214,0.806,0.657
0.266,0.79,0.641
0.29,0.858,0.745
0.271,0.894,0.832
0.259,0.834,0.821
0.209,0.769,0.825
0.091,0.687,0.702
0,0.662,0.587
-0.014,0.67,0.576
0.068,0.579,0.491
0.101,0.542,0.487
0.177,0.53,0.483
0.274,0.615,0.639
0.221,0.642,0.675
0.113,0.718,0.623
0.153,0.799,0.598
0.357,0.88,0.675
0.347,0.876,0.815
0.213,0.799,0.797
0.144,0.794,0.713
0.126,0.781,0.571
0.119,0.82,0.568
0.092,0.831,0.654
0.119,0.87,0.826
0.224,0.881,0.885
0.293,0.866,0.902
0.291,0.799,0.88
0.183,0.676,0.759
0.034,0.579,0.611
-0.025,0.569,0.58
-0.038,0.564,0.548
0.003,0.563,0.565
0.13,0.604,0.662
0.421,0.601,0.788
0.378,0.526,0.885
0.199,0.489,0.795
0.118,0.562,0.67
0.182,0.735,0.614
0.215,0.877,0.71
0.167,0.838,0.735
0.171,0.77,0.647
0.182,0.745,0.566
0.134,0.821,0.605
0.08,0.836,0.629
0.057,0.78,0.629
0.035,0.732,0.639
0.009,0.719,0.652
0.015,0.714,0.642
0.039,0.729,0.662
0.066,0.771,0.724
0.099,0.831,0.774
0.147,0.865,0.779
0.268,0.861,0.759
0.203,0.832,0.729
0.059,0.749,0.614
-0.034,0.685,0.591
-0.078,0.694,0.592
-0.038,0.82,0.578
0.081,0.924,0.557
0.29,0.877,0.549
0.328,0.776,0.579
0.18,0.756,0.599
0.049,0.804,0.635
0.005,0.895,0.763
0.068,0.931,0.846
0.171,0.882,0.766
0.166,0.822,0.708
0.079,0.785,0.736
-0.005,0.749,0.743
-0.057,0.718,0.717
-0.063,0.693,0.697
-0.006,0.731,0.744
0.078,0.712,0.75
0.09,0.648,0.739
0.066,0.596,0.746
0.067,0.578,0.779
0.044,0.599,0.819
-0.001,0.619,0.787
0.003,0.694,0.693
0.01,0.688,0.632
0.007,0.727,0.664
-0.004,0.759,0.657
-0.013,0.787,0.677
-0.032,0.782,0.676
-0.073,0.756,0.668
-0.107,0.696,0.662
-0.116,0.655,0.667
-0.124,0.602,0.714
-0.122,0.542,0.746
-0.078,0.55,0.706
-0.067,0.679,0.736
-0.045,0.763,0.753
-0.06,0.765,0.846
-0.037,0.742,0.818
-0.02,0.755,0.758
-0.012,0.818,0.709
-0.012,0.864,0.658
-0.009,0.88,0.626
-0.002,0.873,0.633
-0.011,0.862,0.665
-0.022,0.834,0.662
-0.028,0.778,0.644
-0.036,0.715,0.64
-0.024,0.691,0.63
-0.002,0.708,0.639
0.034,0.697,0.578
0.027,0.733,0.572
-0.001,0.797,0.652
-0.035,0.821,0.72
-0.051,0.797,0.731
-0.011,0.792,0.671
0.003,0.797,0.7
-0.017,0.782,0.698
-0.059,0.774,0.709
-0.066,0.767,0.727
-0.066,0.762,0.716
-0.072,0.776,0.674
-0.098,0.807,0.656
-0.115,0.851,0.695
-0.13,0.868,0.693
-0.172,0.917,0.723
-0.193,0.947,0.685
-0.188,0.905,0.63
-0.164,0.793,0.591
-0.154,0.667,0.585
-0.182,0.619,0.646
-0.209,0.59,0.666
-0.197,0.601,0.595
-0.191,0.616,0.527
-0.198,0.641,0.5
-0.207,0.722,0.514
-0.197,0.815,0.511
-0.177,0.848,0.547
-0.166,0.864,0.631
-0.195,0.837,0.683
-0.204,0.724,0.603
-0.199,0.646,0.6
-0.231,0.67,0.773
-0.275,0.719,0.919
-0.255,0.576,0.783
-0.265,0.583,0.782
-0.321,0.819,0.887
-0.303,1.014,0.725
-0.242,1.027,0.574
-0.167,0.947,0.552
-0.089,0.747,0.522
-0.073,0.628,0.518
-0.098,0.641,0.539
-0.107,0.662,0.511
-0.118,0.689,0.499
-0.145,0.753,0.578
-0.15,0.77,0.634
-0.142,0.748,0.654
-0.15,0.766,0.68
-0.165,0.782,0.68
-0.185,0.704,0.627
-0.219,0.695,0.658
-0.243,0.737,0.684
-0.239,0.764,0.636
-0.196,0.79,0.572
-0.143,0.841,0.588
-0.117,0.947,0.716
-0.086,0.989,0.757
-0.077,0.972,0.741
-0.112,0.903,0.74
-0.157,0.827,0.757
-0.17,0.659,0.7
-0.178,0.538,0.641
-0.206,0.538,0.648
-0.228,0.6,0.684
-0.232,0.626,0.677
-0.233,0.637,0.628
-0.235,0.702,0.592
-0.232,0.752,0.567
-0.224,0.773,0.575
-0.208,0.772,0.566
-0.198,0.784,0.583
-0.183,0.854,0.624
-0.144,0.878,0.672
-0.12,0.839,0.762
-0.12,0.733,0.828
-0.12,0.587,0.766
-0.134,0.518,0.725
-0.198,0.569,0.735
-0.285,0.762,0.772
-0.34,0.912,0.754
-0.297,0.924,0.695
-0.225,0.86,0.604
-0.139,0.745,0.585
-0.076,0.712,0.634
-0.037,0.739,0.612
-0.041,0.748,0.532
-0.092,0.767,0.536
-0.156,0.767,0.582
-0.192,0.774,0.615
-0.196,0.792,0.611
-0.175,0.813,0.596
-0.173,0.812,0.639
-0.167,0.739,0.693
-0.148,0.674,0.678
-0.134,0.736,0.652
-0.114,0.781,0.57
-0.087,0.801,0.502
-0.091,0.883,0.586
-0.075,1.04,0.707
-0.039,1.106,0.754
-0.062,1.094,0.847
-0.089,0.927,0.868
-0.105,0.636,0.76
-0.129,0.407,0.634
-0.202,0.362,0.674
-0.282,0.465,0.764
-0.327,0.585,0.755
-0.318,0.643,0.677
-0.296,0.717,0.622
-0.254,0.806,0.585
-0.183,0.832,0.604
-0.095,0.756,0.651
-0.055,0.711,0.663
-0.072,0.69,0.64
-0.103,0.694,0.625
-0.129,0.729,0.629
-0.156,0.761,0.681
-0.152,0.726,0.694
-0.138,0.634,0.684
-0.155,0.595,0.719
-0.208,0.682,0.838
-0.238,0.792,0.871
-0.246,0.795,0.762
-0.242,0.792,0.651
-0.232,0.797,0.604
-0.206,0.784,0.637
-0.159,0.772,0.657
-0.12,0.8,0.633
-0.108,0.851,0.612
-0.119,0.839,0.671
-0.134,0.758,0.713
-0.129,0.657,0.67
-0.122,0.582,0.617
-0.131,0.532,0.647
-0.157,0.537,0.708
-0.177,0.666,0.74
-0.113,0.884,0.654
-0.021,1.001,0.517
0.006,1.037,0.622
0.005,1.007,0.665
-0.059,0.915,0.654
-0.148,0.904,0.714
-0.201,0.874,0.754
-0.202,0.744,0.704
-0.196,0.626,0.685
-0.198,0.548,0.724
-0.202,0.512,0.754
-0.199,0.536,0.756
-0.188,0.599,0.72
-0.168,0.662,0.666
-0.136,0.727,0.64
-0.105,0.777,0.631
-0.097,0.795,0.701
-0.109,0.764,0.73
-0.116,0.734,0.686
-0.139,0.743,0.665
-0.175,0.756,0.712
-0.192,0.776,0.725
-0.191,0.828,0.695
-0.154,0.875,0.632
-0.127,0.891,0.614
-0.116,0.858,0.61
-0.11,0.803,0.631
-0.112,0.743,0.653
-0.124,0.668,0.665
-0.156,0.654,0.687
-0.176,0.682,0.648
-0.18,0.735,0.624
-0.168,0.768,0.607
-0.133,0.816,0.572
-0.127,0.868,0.603
-0.105,0.817,0.613
-0.088,0.771,0.606
-0.098,0.765,0.614
-0.11,0.758,0.614
-0.114,0.775,0.605
-0.104,0.816,0.579
-0.067,0.816,0.569
-0.045,0.787,0.589
-0.039,0.754,0.6
-0.044,0.741,0.611
-0.05,0.727,0.599
-0.055,0.749,0.608
-0.049,0.8,0.608
-0.017,0.86,0.568
0.024,0.893,0.573
0.09,0.929,0.609
0.069,0.94,0.686
0.02,0.891,0.664
-0.001,0.841,0.617
-0.013,0.826,0.599
-0.035,0.834,0.608
-0.02,0.866,0.609
0.024,0.892,0.576
0.057,0.904,0.57
0.047,0.895,0.595
0.026,0.838,0.579
0.005,0.737,0.548
-0.015,0.606,0.557
-0.044,0.528,0.661
-0.074,0.532,0.726
-0.083,0.647,0.72
-0.053,0.793,0.636
-0.023,0.888,0.565
-0.03,0.92,0.573
-0.068,0.946,0.668
-0.085,0.883,0.567
-0.082,0.854,0.534
-0.087,0.799,0.576
-0.088,0.74,0.622
-0.077,0.752,0.73
-0.007,0.8,0.859
0.083,0.768,0.849
0.107,0.806,0.897
0.09,0.846,0.832
0.004,0.803,0.81
-0.077,0.718,0.751
-0.106,0.662,0.698
-0.11,0.646,0.635
-0.101,0.722,0.588
-0.057,0.765,0.537
0.004,0.754,0.547
0.037,0.722,0.645
0.05,0.612,0.675
0.106,0.676,0.703
0.099,0.701,0.623
0.029,0.637,0.58
0.021,0.717,0.8
0.052,0.713,0.871
0.079,0.646,0.824
0.055,0.668,0.851
0.058,0.702,0.807
0.068,0.764,0.857
0.072,0.759,0.867
0.03,0.712,0.85
-0.026,0.675,0.778
-0.074,0.72,0.774
-0.053,0.7,0.717
0.025,0.698,0.645
0.115,0.739,0.582
0.149,0.81,0.604
0.109,0.741,0.648
0.113,0.656,0.581
0.064,0.652,0.566
0.062,0.685,0.617
0.166,0.696,0.685
0.26,0.697,0.729
0.285,0.704,0.747
0.268,0.733,0.743
0.252,0.722,0.764
0.25,0.671,0.759
0.262,0.665,0.754
0.274,0.698,0.756
0.299,0.682,0.713
0.3,0.67,0.685
0.288,0.704,0.671
0.286,0.746,0.693
0.352,0.758,0.713
0.281,0.73,0.772
0.193,0.691,0.756
0.244,0.72,0.729
0.301,0.717,0.672
0.268,0.724,0.679
0.234,0.69,0.747
0.238,0.661,0.764
0.257,0.693,0.738
0.299,0.74,0.688
0.311,0.716,0.668
0.254,0.662,0.692
0.232,0.642,0.688
0.257,0.625,0.692
0.304,0.624,0.714
0.302,0.635,0.712
0.286,0.652,0.706
0.256,0.631,0.709
0.234,0.626,0.715
0.189,0.642,0.692
0.089,0.669,0.717
0.097,0.712,0.685
0.206,0.746,0.647
0.275,0.726,0.68
0.258,0.71,0.731
0.205,0.693,0.738
0.154,0.68,0.747
0.126,0.675,0.741
0.122,0.713,0.729
0.107,0.731,0.735
0.07,0.677,0.761
0.102,0.659,0.768
0.12,0.695,0.812
0.13,0.706,0.805
0.113,0.711,0.788
0.053,0.706,0.758
0.005,0.707,0.701
-0.01,0.743,0.655
0.015,0.769,0.691
0.081,0.781,0.734
0.106,0.814,0.785
0.094,0.799,0.751
0.041,0.76,0.721
0.01,0.714,0.711
-0.005,0.663,0.667
0,0.71,0.66
0.037,0.779,0.643
0.059,0.79,0.6
0.03,0.778,0.59
-0.004,0.759,0.594
-0.005,0.738,0.638
0.05,0.752,0.718
0.137,0.751,0.756
0.17,0.744,0.809
0.121,0.756,0.815
0.052,0.771,0.739
-0.005,0.761,0.65
-0.057,0.72,0.617
-0.099,0.674,0.598
-0.122,0.65,0.596
-0.157,0.705,0.738
-0.15,0.885,0.761
-0.078,0.927,0.761
-0.048,0.812,0.76
-0.043,0.66,0.746
-0.077,0.582,0.75
-0.118,0.568,0.779
-0.134,0.537,0.758
-0.137,0.525,0.718
-0.15,0.574,0.675
-0.148,0.674,0.625
-0.125,0.763,0.572
-0.103,0.81,0.572
-0.064,0.801,0.617
-0.029,0.77,0.654
-0.016,0.699,0.632
-0.043,0.64,0.651
-0.105,0.652,0.746
-0.172,0.699,0.846
-0.195,0.685,0.923
-0.178,0.592,0.87
-0.148,0.56,0.783
-0.133,0.594,0.719
-0.141,0.715,0.701
-0.13,0.889,0.628
-0.126,0.925,0.518
-0.14,0.856,0.493
-0.174,0.805,0.522
-0.195,0.784,0.606
-0.171,0.776,0.699
-0.128,0.771,0.772
-0.062,0.712,0.793
0.037,0.637,0.804
0.106,0.583,0.798
0.041,0.575,0.745
-0.057,0.619,0.688
-0.141,0.735,0.729
-0.15,0.911,0.715
-0.108,1.036,0.572
-0.094,0.996,0.543
-0.077,0.827,0.635
-0.033,0.677,0.695
-0.031,0.691,0.839
-0.022,0.657,0.849
-0.011,0.506,0.826
-0.04,0.389,0.811
-0.102,0.383,0.764
-0.139,0.514,0.713
-0.126,0.744,0.682
-0.091,0.883,0.665
-0.051,0.886,0.685
-0.018,0.824,0.699
-0.014,0.767,0.715
-0.035,0.747,0.733
-0.058,0.712,0.745
-0.074,0.656,0.831
-0.051,0.604,0.918
-0.019,0.538,0.923
0.005,0.555,0.837
0.03,0.609,0.712
-0.004,0.671,0.661
-0.026,0.754,0.645
-0.043,0.775,0.569
-0.079,0.76,0.538
-0.107,0.719,0.562
-0.123,0.659,0.602
-0.125,0.633,0.682
-0.094,0.643,0.795
0.02,0.663,0.847
0.176,0.68,0.833
0.182,0.694,0.781
0.09,0.732,0.695
0.011,0.773,0.628
-0.05,0.839,0.649
-0.046,0.914,0.625
0.001,0.943,0.676
0.043,0.919,0.748
0.087,0.842,0.82
0.091,0.772,0.857
0.058,0.688,0.843
0.022,0.578,0.812
-0.013,0.504,0.793
-0.051,0.494,0.743
-0.065,0.595,0.67
-0.028,0.723,0.551
0.012,0.772,0.511
0.048,0.773,0.554
0.061,0.763,0.593
0.046,0.757,0.639
0.02,0.753,0.693
0.015,0.695,0.726
0.038,0.605,0.806
0.105,0.541,0.987
0.199,0.501,1.071
0.189,0.506,1.043
0.082,0.573,0.949
0.022,0.689,0.8
0.018,0.78,0.619
0.032,0.808,0.505
0.047,0.789,0.502
0.053,0.762,0.587
0.082,0.722,0.68
0.152,0.672,0.77
0.28,0.631,0.968
0.353,0.547,0.966
0.29,0.593,0.845
0.217,0.68,0.744
0.19,0.73,0.684
0.266,0.716,0.654
0.377,0.745,0.735
0.263,0.718,0.742
0.12,0.667,0.667
0.06,0.637,0.562
0.132,0.679,0.502
0.355,0.745,0.535
